% Saturday, August 07, 2010
% Timestamp, Analog Value (0-1023)
19:39:31.187,510
19:39:31.203,511
19:39:31.218,514
19:39:31.234,512
19:39:31.250,514
19:39:31.265,510
19:39:31.281,512
19:39:31.296,510
19:39:31.312,513
19:39:31.328,512
19:39:31.343,513
19:39:31.359,507
19:39:31.375,509
19:39:31.390,509
19:39:31.406,508
19:39:31.421,510
19:39:31.453,511
19:39:31.468,513
19:39:31.484,510
19:39:31.500,511
19:39:31.515,514
19:39:31.531,512
19:39:31.546,513
19:39:31.562,512
19:39:31.578,512
19:39:31.593,509
19:39:31.609,513
19:39:31.625,510
19:39:31.640,510
19:39:31.656,511
19:39:31.671,507
19:39:31.687,506
19:39:31.703,512
19:39:31.718,512
19:39:31.734,510
19:39:31.750,510
19:39:31.765,511
19:39:31.781,513
19:39:31.796,510
19:39:31.812,512
19:39:31.828,514
19:39:31.843,511
19:39:31.859,513
19:39:31.875,508
19:39:31.890,508
19:39:31.906,504
19:39:31.921,509
19:39:31.937,509
19:39:31.953,512
19:39:31.968,508
19:39:31.984,509
19:39:32.0,511
19:39:32.15,515
19:39:32.31,514
19:39:32.46,514
19:39:32.62,514
19:39:32.78,512
19:39:32.109,511
19:39:32.125,509
19:39:32.140,509
19:39:32.156,510
19:39:32.171,510
19:39:32.187,508
19:39:32.203,510
19:39:32.218,512
19:39:32.234,509
19:39:32.250,506
19:39:32.265,510
19:39:32.281,510
19:39:32.296,509
19:39:32.312,516
19:39:32.328,514
19:39:32.343,514
19:39:32.359,515
19:39:32.375,507
19:39:32.390,509
19:39:32.406,510
19:39:32.421,508
19:39:32.437,510
19:39:32.453,511
19:39:32.468,508
19:39:32.484,512
19:39:32.500,511
19:39:32.515,509
19:39:32.531,512
19:39:32.546,511
19:39:32.562,514
19:39:32.578,514
19:39:32.593,511
19:39:32.609,512
19:39:32.625,508
19:39:32.640,511
19:39:32.656,509
19:39:32.671,510
19:39:32.687,511
19:39:32.703,513
19:39:32.718,507
19:39:32.734,510
19:39:32.765,510
19:39:32.781,507
19:39:32.796,512
19:39:32.812,512
19:39:32.828,511
19:39:32.843,515
19:39:32.859,513
19:39:32.875,510
19:39:32.890,513
19:39:32.906,513
19:39:32.921,512
19:39:32.937,510
19:39:32.953,508
19:39:32.968,509
19:39:32.984,507
19:39:33.0,509
19:39:33.15,509
19:39:33.31,510
19:39:33.46,509
19:39:33.62,513
19:39:33.78,512
19:39:33.93,514
19:39:33.109,515
19:39:33.125,511
19:39:33.140,510
19:39:33.156,512
19:39:33.171,510
19:39:33.187,514
19:39:33.203,512
19:39:33.218,509
19:39:33.234,508
19:39:33.250,507
19:39:33.265,510
19:39:33.281,509
19:39:33.296,510
19:39:33.312,510
19:39:33.328,510
19:39:33.343,511
19:39:33.359,514
19:39:33.375,512
19:39:33.390,513
19:39:33.406,513
19:39:33.421,507
19:39:33.453,509
19:39:33.468,509
19:39:33.484,509
19:39:33.500,506
19:39:33.515,510
19:39:33.531,509
19:39:33.546,509
19:39:33.562,512
19:39:33.578,512
19:39:33.593,509
19:39:33.609,513
19:39:33.625,513
19:39:33.640,514
19:39:33.656,516
19:39:33.671,509
19:39:33.687,509
19:39:33.703,510
19:39:33.718,513
19:39:33.734,510
19:39:33.750,509
19:39:33.765,512
19:39:33.781,512
19:39:33.796,510
19:39:33.812,506
19:39:33.828,511
19:39:33.843,507
19:39:33.859,515
19:39:33.875,514
19:39:33.890,514
19:39:33.906,516
19:39:33.921,511
19:39:33.937,510
19:39:33.953,508
19:39:33.968,511
19:39:33.984,512
19:39:34.0,509
19:39:34.15,509
19:39:34.31,510
19:39:34.46,509
19:39:34.62,510
19:39:34.78,510
19:39:34.93,509
19:39:34.109,513
19:39:34.125,510
19:39:34.156,512
19:39:34.171,515
19:39:34.187,512
19:39:34.203,514
19:39:34.218,513
19:39:34.234,512
19:39:34.250,509
19:39:34.265,510
19:39:34.281,508
19:39:34.296,509
19:39:34.312,509
19:39:34.328,509
19:39:34.343,510
19:39:34.359,512
19:39:34.375,513
19:39:34.390,509
19:39:34.406,513
19:39:34.421,512
19:39:34.437,510
19:39:34.453,512
19:39:34.468,513
19:39:34.484,511
19:39:34.500,511
19:39:34.515,510
19:39:34.531,512
19:39:34.546,509
19:39:34.562,507
19:39:34.578,512
19:39:34.593,506
19:39:34.609,507
19:39:34.625,511
19:39:34.640,514
19:39:34.656,513
19:39:34.671,514
19:39:34.687,515
19:39:34.703,512
19:39:34.718,512
19:39:34.734,509
19:39:34.750,512
19:39:34.765,509
19:39:34.781,510
19:39:34.796,509
19:39:34.828,509
19:39:34.843,508
19:39:34.859,512
19:39:34.875,511
19:39:34.890,511
19:39:34.906,510
19:39:34.921,517
19:39:34.937,515
19:39:34.953,515
19:39:34.968,514
19:39:34.984,511
19:39:35.0,511
19:39:35.15,511
19:39:35.31,509
19:39:35.46,509
19:39:35.62,508
19:39:35.78,511
19:39:35.93,510
19:39:35.109,510
19:39:35.125,510
19:39:35.140,508
19:39:35.156,509
19:39:35.171,514
19:39:35.187,511
19:39:35.203,511
19:39:35.218,514
19:39:35.234,513
19:39:35.250,514
19:39:35.265,512
19:39:35.281,511
19:39:35.296,509
19:39:35.312,513
19:39:35.328,509
19:39:35.343,510
19:39:35.359,510
19:39:35.375,509
19:39:35.390,508
19:39:35.406,510
19:39:35.421,511
19:39:35.437,511
19:39:35.453,514
19:39:35.468,514
19:39:35.484,513
19:39:35.515,513
19:39:35.515,513
19:39:35.531,510
19:39:35.546,511
19:39:35.578,506
19:39:35.593,508
19:39:35.609,509
19:39:35.625,509
19:39:35.640,509
19:39:35.656,510
19:39:35.671,509
19:39:35.687,509
19:39:35.703,510
19:39:35.718,512
19:39:35.734,514
19:39:35.750,513
19:39:35.765,515
19:39:35.781,510
19:39:35.796,510
19:39:35.812,507
19:39:35.828,508
19:39:35.843,511
19:39:35.859,512
19:39:35.875,512
19:39:35.890,511
19:39:35.906,511
19:39:35.921,512
19:39:35.937,514
19:39:35.953,509
19:39:35.968,512
19:39:35.984,514
19:39:36.0,511
19:39:36.15,511
19:39:36.31,515
19:39:36.46,513
19:39:36.62,512
19:39:36.78,507
19:39:36.93,509
19:39:36.109,507
19:39:36.125,510
19:39:36.140,509
19:39:36.156,510
19:39:36.171,509
19:39:36.187,508
19:39:36.203,512
19:39:36.218,514
19:39:36.250,512
19:39:36.265,515
19:39:36.281,512
19:39:36.296,510
19:39:36.312,513
19:39:36.328,515
19:39:36.343,509
19:39:36.359,509
19:39:36.375,507
19:39:36.390,511
19:39:36.406,510
19:39:36.421,510
19:39:36.437,512
19:39:36.453,511
19:39:36.468,510
19:39:36.484,511
19:39:36.500,510
19:39:36.515,515
19:39:36.531,515
19:39:36.546,517
19:39:36.562,513
19:39:36.578,506
19:39:36.593,511
19:39:36.609,509
19:39:36.625,509
19:39:36.640,507
19:39:36.656,511
19:39:36.671,510
19:39:36.687,509
19:39:36.703,508
19:39:36.718,508
19:39:36.734,511
19:39:36.750,512
19:39:36.765,515
19:39:36.781,515
19:39:36.796,512
19:39:36.812,514
19:39:36.828,509
19:39:36.843,511
19:39:36.859,507
19:39:36.875,513
19:39:36.906,511
19:39:36.921,509
19:39:36.937,505
19:39:36.953,509
19:39:36.968,510
19:39:36.984,510
19:39:37.0,512
19:39:37.15,513
19:39:37.31,512
19:39:37.46,513
19:39:37.62,514
19:39:37.78,514
19:39:37.93,511
19:39:37.109,512
19:39:37.125,513
19:39:37.140,510
19:39:37.156,510
19:39:37.171,507
19:39:37.187,509
19:39:37.203,507
19:39:37.218,510
19:39:37.234,512
19:39:37.250,509
19:39:37.265,516
19:39:37.281,514
19:39:37.296,515
19:39:37.312,515
19:39:37.328,515
19:39:37.343,513
19:39:37.359,513
19:39:37.375,510
19:39:37.390,508
19:39:37.406,507
19:39:37.421,510
19:39:37.437,510
19:39:37.453,507
19:39:37.468,508
19:39:37.484,508
19:39:37.500,512
19:39:37.515,511
19:39:37.531,510
19:39:37.546,514
19:39:37.578,515
19:39:37.593,514
19:39:37.609,514
19:39:37.625,514
19:39:37.640,511
19:39:37.656,510
19:39:37.671,510
19:39:37.687,513
19:39:37.703,508
19:39:37.718,510
19:39:37.734,509
19:39:37.750,510
19:39:37.765,511
19:39:37.781,511
19:39:37.796,511
19:39:37.812,515
19:39:37.828,513
19:39:37.843,514
19:39:37.859,513
19:39:37.875,511
19:39:37.890,516
19:39:37.906,512
19:39:37.921,508
19:39:37.937,509
19:39:37.953,509
19:39:37.968,509
19:39:37.984,511
19:39:38.0,510
19:39:38.15,511
19:39:38.31,508
19:39:38.46,511
19:39:38.62,517
19:39:38.78,511
19:39:38.93,513
19:39:38.109,516
19:39:38.125,508
19:39:38.140,512
19:39:38.156,512
19:39:38.171,509
19:39:38.187,509
19:39:38.203,511
19:39:38.234,508
19:39:38.250,509
19:39:38.265,508
19:39:38.281,511
19:39:38.296,511
19:39:38.312,511
19:39:38.328,506
19:39:38.343,515
19:39:38.359,513
19:39:38.375,514
19:39:38.390,515
19:39:38.406,513
19:39:38.421,515
19:39:38.437,506
19:39:38.453,509
19:39:38.468,509
19:39:38.484,508
19:39:38.500,507
19:39:38.515,508
19:39:38.531,510
19:39:38.546,512
19:39:38.562,513
19:39:38.578,510
19:39:38.593,513
19:39:38.609,514
19:39:38.625,513
19:39:38.640,512
19:39:38.656,510
19:39:38.671,513
19:39:38.687,509
19:39:38.703,509
19:39:38.718,510
19:39:38.734,506
19:39:38.750,510
19:39:38.765,509
19:39:38.781,508
19:39:38.796,509
19:39:38.812,511
19:39:38.828,508
19:39:38.843,510
19:39:38.859,513
19:39:38.875,515
19:39:38.906,514
19:39:38.921,516
19:39:38.937,511
19:39:38.953,511
19:39:38.968,515
19:39:38.984,510
19:39:39.0,510
19:39:39.15,506
19:39:39.31,509
19:39:39.46,509
19:39:39.62,510
19:39:39.78,510
19:39:39.93,512
19:39:39.109,509
19:39:39.125,514
19:39:39.140,514
19:39:39.156,513
19:39:39.171,515
19:39:39.187,516
19:39:39.203,511
19:39:39.218,512
19:39:39.234,511
19:39:39.250,510
19:39:39.265,509
19:39:39.281,510
19:39:39.296,511
19:39:39.312,508
19:39:39.328,510
19:39:39.343,509
19:39:39.359,511
19:39:39.375,511
19:39:39.390,513
19:39:39.406,510
19:39:39.421,514
19:39:39.437,512
19:39:39.453,509
19:39:39.468,513
19:39:39.484,508
19:39:39.500,508
19:39:39.515,511
19:39:39.531,509
19:39:39.546,509
19:39:39.562,511
19:39:39.578,506
19:39:39.609,510
19:39:39.625,509
19:39:39.640,511
19:39:39.656,515
19:39:39.671,512
19:39:39.687,515
19:39:39.703,513
19:39:39.718,515
19:39:39.734,511
19:39:39.750,510
19:39:39.765,510
19:39:39.781,508
19:39:39.796,510
19:39:39.812,508
19:39:39.828,510
19:39:39.843,511
19:39:39.859,511
19:39:39.875,511
19:39:39.890,514
19:39:39.906,511
19:39:39.921,514
19:39:39.937,515
19:39:39.953,512
19:39:39.968,513
19:39:39.984,509
19:39:40.0,509
19:39:40.15,512
19:39:40.31,512
19:39:40.46,510
19:39:40.62,508
19:39:40.78,507
19:39:40.93,510
19:39:40.109,512
19:39:40.125,508
19:39:40.140,508
19:39:40.156,510
19:39:40.171,513
19:39:40.187,513
19:39:40.203,513
19:39:40.218,515
19:39:40.234,513
19:39:40.250,512
19:39:40.281,508
19:39:40.296,508
19:39:40.312,508
19:39:40.328,510
19:39:40.343,510
19:39:40.359,511
19:39:40.375,512
19:39:40.390,510
19:39:40.406,510
19:39:40.421,517
19:39:40.437,514
19:39:40.453,511
19:39:40.468,516
19:39:40.484,514
19:39:40.500,510
19:39:40.515,509
19:39:40.531,513
19:39:40.546,508
19:39:40.562,510
19:39:40.578,510
19:39:40.593,509
19:39:40.609,511
19:39:40.625,512
19:39:40.640,512
19:39:40.656,511
19:39:40.671,512
19:39:40.687,510
19:39:40.703,509
19:39:40.718,516
19:39:40.734,513
19:39:40.750,515
19:39:40.765,513
19:39:40.781,509
19:39:40.796,508
19:39:40.812,510
19:39:40.828,510
19:39:40.843,513
19:39:40.859,512
19:39:40.875,511
19:39:40.890,508
19:39:40.906,510
19:39:40.921,508
19:39:40.953,513
19:39:40.968,512
19:39:40.984,513
19:39:41.0,513
19:39:41.15,513
19:39:41.31,512
19:39:41.46,512
19:39:41.62,513
19:39:41.78,516
19:39:41.93,509
19:39:41.109,511
19:39:41.125,509
19:39:41.140,509
19:39:41.156,510
19:39:41.171,511
19:39:41.187,511
19:39:41.203,513
19:39:41.218,514
19:39:41.234,513
19:39:41.250,514
19:39:41.265,510
19:39:41.281,513
19:39:41.296,513
19:39:41.312,514
19:39:41.328,508
19:39:41.343,511
19:39:41.359,515
19:39:41.375,511
19:39:41.390,509
19:39:41.406,506
19:39:41.421,511
19:39:41.437,510
19:39:41.453,510
19:39:41.468,511
19:39:41.484,515
19:39:41.500,515
19:39:41.515,516
19:39:41.531,515
19:39:41.546,514
19:39:41.562,513
19:39:41.578,508
19:39:41.609,510
19:39:41.625,510
19:39:41.640,510
19:39:41.656,510
19:39:41.671,509
19:39:41.687,510
19:39:41.703,512
19:39:41.718,512
19:39:41.734,513
19:39:41.750,513
19:39:41.765,510
19:39:41.781,513
19:39:41.796,514
19:39:41.812,511
19:39:41.828,513
19:39:41.843,509
19:39:41.859,508
19:39:41.875,506
19:39:41.890,508
19:39:41.906,510
19:39:41.921,510
19:39:41.937,510
19:39:41.953,509
19:39:41.968,510
19:39:41.984,511
19:39:42.0,512
19:39:42.15,513
19:39:42.31,514
19:39:42.46,515
19:39:42.62,516
19:39:42.78,513
19:39:42.93,509
19:39:42.109,510
19:39:42.125,512
19:39:42.140,510
19:39:42.156,508
19:39:42.171,511
19:39:42.187,505
19:39:42.203,513
19:39:42.218,509
19:39:42.234,507
19:39:42.250,512
19:39:42.281,514
19:39:42.296,515
19:39:42.312,514
19:39:42.328,517
19:39:42.343,509
19:39:42.359,508
19:39:42.375,511
19:39:42.390,510
19:39:42.406,509
19:39:42.421,510
19:39:42.437,508
19:39:42.453,511
19:39:42.468,510
19:39:42.484,510
19:39:42.500,508
19:39:42.515,511
19:39:42.531,512
19:39:42.546,511
19:39:42.562,512
19:39:42.578,513
19:39:42.593,512
19:39:42.609,511
19:39:42.625,511
19:39:42.640,511
19:39:42.656,513
19:39:42.671,507
19:39:42.687,508
19:39:42.703,512
19:39:42.718,510
19:39:42.734,508
19:39:42.750,508
19:39:42.765,512
19:39:42.781,514
19:39:42.796,512
19:39:42.812,513
19:39:42.828,512
19:39:42.843,514
19:39:42.859,514
19:39:42.875,511
19:39:42.890,512
19:39:42.906,513
19:39:42.921,512
19:39:42.953,506
19:39:42.968,510
19:39:42.984,508
19:39:43.0,509
19:39:43.15,510
19:39:43.31,511
19:39:43.46,511
19:39:43.62,512
19:39:43.78,511
19:39:43.93,513
19:39:43.109,511
19:39:43.125,514
19:39:43.140,510
19:39:43.156,512
19:39:43.171,508
19:39:43.187,510
19:39:43.203,510
19:39:43.218,509
19:39:43.234,509
19:39:43.250,510
19:39:43.265,511
19:39:43.281,513
19:39:43.296,511
19:39:43.312,512
19:39:43.328,513
19:39:43.343,516
19:39:43.359,515
19:39:43.375,517
19:39:43.390,515
19:39:43.406,512
19:39:43.421,513
19:39:43.437,511
19:39:43.453,509
19:39:43.468,507
19:39:43.484,508
19:39:43.500,513
19:39:43.515,508
19:39:43.531,510
19:39:43.546,507
19:39:43.562,514
19:39:43.578,512
19:39:43.609,512
19:39:43.625,510
19:39:43.640,515
19:39:43.656,514
19:39:43.671,512
19:39:43.687,511
19:39:43.703,509
19:39:43.718,511
19:39:43.734,506
19:39:43.750,508
19:39:43.765,509
19:39:43.781,507
19:39:43.796,510
19:39:43.812,508
19:39:43.828,512
19:39:43.843,510
19:39:43.859,511
19:39:43.875,514
19:39:43.890,511
19:39:43.906,515
19:39:43.921,514
19:39:43.937,511
19:39:43.953,509
19:39:43.968,510
19:39:43.984,509
19:39:44.0,509
19:39:44.15,510
19:39:44.31,511
19:39:44.46,510
19:39:44.62,510
19:39:44.78,508
19:39:44.93,510
19:39:44.109,509
19:39:44.125,514
19:39:44.140,513
19:39:44.156,511
19:39:44.171,514
19:39:44.187,510
19:39:44.203,512
19:39:44.218,511
19:39:44.234,511
19:39:44.250,508
19:39:44.281,509
19:39:44.296,509
19:39:44.312,510
19:39:44.328,510
19:39:44.343,508
19:39:44.359,509
19:39:44.375,511
19:39:44.390,513
19:39:44.406,512
19:39:44.421,513
19:39:44.437,512
19:39:44.453,513
19:39:44.468,514
19:39:44.484,510
19:39:44.500,510
19:39:44.515,508
19:39:44.531,508
19:39:44.546,511
19:39:44.562,508
19:39:44.578,511
19:39:44.593,510
19:39:44.609,509
19:39:44.625,514
19:39:44.640,514
19:39:44.656,512
19:39:44.671,513
19:39:44.687,511
19:39:44.703,512
19:39:44.718,512
19:39:44.734,512
19:39:44.750,514
19:39:44.765,509
19:39:44.781,509
19:39:44.796,510
19:39:44.812,510
19:39:44.828,510
19:39:44.843,510
19:39:44.859,511
19:39:44.875,510
19:39:44.890,511
19:39:44.906,507
19:39:44.921,514
19:39:44.953,516
19:39:44.968,513
19:39:44.984,513
19:39:45.0,510
19:39:45.15,508
19:39:45.31,508
19:39:45.46,508
19:39:45.62,511
19:39:45.78,508
19:39:45.93,510
19:39:45.109,510
19:39:45.125,512
19:39:45.140,510
19:39:45.156,510
19:39:45.171,512
19:39:45.187,515
19:39:45.203,511
19:39:45.218,511
19:39:45.234,513
19:39:45.250,513
19:39:45.265,514
19:39:45.281,512
19:39:45.296,508
19:39:45.312,511
19:39:45.328,510
19:39:45.343,511
19:39:45.359,509
19:39:45.375,510
19:39:45.390,509
19:39:45.406,510
19:39:45.421,511
19:39:45.437,514
19:39:45.453,511
19:39:45.468,510
19:39:45.484,511
19:39:45.500,512
19:39:45.515,509
19:39:45.531,513
19:39:45.546,508
19:39:45.562,506
19:39:45.578,510
19:39:45.593,511
19:39:45.609,511
19:39:45.625,505
19:39:45.640,508
19:39:45.671,511
19:39:45.687,511
19:39:45.703,509
19:39:45.718,513
19:39:45.734,515
19:39:45.750,513
19:39:45.765,515
19:39:45.781,513
19:39:45.796,509
19:39:45.812,510
19:39:45.828,510
19:39:45.843,507
19:39:45.859,509
19:39:45.875,509
19:39:45.890,510
19:39:45.906,510
19:39:45.921,509
19:39:45.937,514
19:39:45.953,510
19:39:45.968,509
19:39:45.984,514
19:39:46.0,512
19:39:46.15,515
19:39:46.31,514
19:39:46.46,508
19:39:46.62,509
19:39:46.78,509
19:39:46.93,509
19:39:46.109,508
19:39:46.125,511
19:39:46.140,513
19:39:46.156,511
19:39:46.171,510
19:39:46.187,508
19:39:46.203,510
19:39:46.218,511
19:39:46.234,513
19:39:46.250,516
19:39:46.265,512
19:39:46.281,509
19:39:46.296,513
19:39:46.328,511
19:39:46.343,509
19:39:46.359,511
19:39:46.375,510
19:39:46.390,510
19:39:46.406,509
19:39:46.421,511
19:39:46.437,510
19:39:46.453,511
19:39:46.468,509
19:39:46.484,516
19:39:46.500,516
19:39:46.515,514
19:39:46.531,516
19:39:46.546,511
19:39:46.562,508
19:39:46.578,507
19:39:46.593,511
19:39:46.609,506
19:39:46.625,507
19:39:46.640,508
19:39:46.656,509
19:39:46.671,511
19:39:46.687,507
19:39:46.703,508
19:39:46.718,513
19:39:46.734,511
19:39:46.750,514
19:39:46.765,512
19:39:46.781,513
19:39:46.796,514
19:39:46.812,513
19:39:46.828,512
19:39:46.843,510
19:39:46.859,513
19:39:46.875,508
19:39:46.890,512
19:39:46.906,510
19:39:46.921,511
19:39:46.937,509
19:39:46.953,509
19:39:46.968,510
19:39:47.0,513
19:39:47.15,513
19:39:47.31,513
19:39:47.46,511
19:39:47.62,510
19:39:47.78,513
19:39:47.93,514
19:39:47.109,511
19:39:47.125,508
19:39:47.140,510
19:39:47.156,507
19:39:47.171,510
19:39:47.187,510
19:39:47.203,511
19:39:47.218,507
19:39:47.234,510
19:39:47.250,510
19:39:47.265,510
19:39:47.281,513
19:39:47.296,514
19:39:47.312,514
19:39:47.328,515
19:39:47.343,511
19:39:47.359,510
19:39:47.375,511
19:39:47.390,513
19:39:47.406,508
19:39:47.421,508
19:39:47.437,512
19:39:47.453,507
19:39:47.468,509
19:39:47.484,511
19:39:47.500,510
19:39:47.515,511
19:39:47.531,511
19:39:47.546,511
19:39:47.562,509
19:39:47.578,513
19:39:47.593,514
19:39:47.609,512
19:39:47.625,510
19:39:47.656,511
19:39:47.671,513
19:39:47.687,509
19:39:47.703,509
19:39:47.718,508
19:39:47.734,508
19:39:47.750,509
19:39:47.765,510
19:39:47.781,510
19:39:47.796,512
19:39:47.812,513
19:39:47.828,512
19:39:47.843,514
19:39:47.859,512
19:39:47.875,512
19:39:47.890,508
19:39:47.906,508
19:39:47.921,508
19:39:47.937,509
19:39:47.953,508
19:39:47.968,511
19:39:47.984,508
19:39:48.0,508
19:39:48.15,508
19:39:48.31,511
19:39:48.46,511
19:39:48.62,508
19:39:48.78,513
19:39:48.93,514
19:39:48.109,512
19:39:48.125,514
19:39:48.140,507
19:39:48.156,512
19:39:48.171,511
19:39:48.187,508
19:39:48.203,509
19:39:48.218,508
19:39:48.234,509
19:39:48.250,511
19:39:48.265,509
19:39:48.281,510
19:39:48.296,509
19:39:48.328,510
19:39:48.343,513
19:39:48.359,517
19:39:48.375,515
19:39:48.390,514
19:39:48.406,510
19:39:48.421,511
19:39:48.437,512
19:39:48.453,510
19:39:48.468,510
19:39:48.484,509
19:39:48.500,510
19:39:48.515,512
19:39:48.531,509
19:39:48.546,508
19:39:48.562,509
19:39:48.578,511
19:39:48.593,513
19:39:48.609,513
19:39:48.625,513
19:39:48.640,512
19:39:48.656,510
19:39:48.671,509
19:39:48.687,510
19:39:48.703,510
19:39:48.718,510
19:39:48.734,512
19:39:48.750,509
19:39:48.765,510
19:39:48.781,507
19:39:48.796,511
19:39:48.812,510
19:39:48.828,513
19:39:48.843,511
19:39:48.859,511
19:39:48.875,515
19:39:48.890,511
19:39:48.906,513
19:39:48.921,512
19:39:48.937,511
19:39:48.953,511
19:39:48.968,506
19:39:49.0,511
19:39:49.15,509
19:39:49.31,506
19:39:49.46,511
19:39:49.62,509
19:39:49.78,512
19:39:49.93,509
19:39:49.109,509
19:39:49.125,513
19:39:49.140,513
19:39:49.156,515
19:39:49.171,512
19:39:49.187,514
